id,name,year,glottocode,map_name_full,note,year_comment
103,Isolate,traditional,,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
104,Isolate,traditional,,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
105,Isolate,traditional,,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
106,Isolate,traditional,,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
107,Jivaro,traditional,shua1257,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
108,Kalapalu,traditional,kuik1246,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
109,Kallawaya,traditional,call1235,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
110,Kamayurá,traditional,kama1373,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
111,Kanoé,traditional,kano1245,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
112,Karipuná,traditional,kari1317,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
113,Katukina,traditional,katu1274,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
114,Katukina,traditional,katu1274,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
115,Katukinan,traditional,katu1274,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
116,Katukinan,traditional,katu1274,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
117,Katukinan,traditional,katu1274,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
118,Kayabí,traditional,kaya1329,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
119,Kayapó,traditional,kaya1330,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
120,Kuikúru,traditional,kuik1246,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
121,Kustenau,traditional,kust1238,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
122,Kwaza,traditional,kwaz1243,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
123,Leco,traditional,leco1242,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
124,Lokono,traditional,araw1276,Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
125,Macro-Ge,traditional,nucl1710,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
126,Macro-Ge,traditional,nucl1710,Figure 3.3.1,,time of contact (ca. 16th century)
127,Macro-Ge,traditional,nucl1710,Figure 3.3.1 | Figure 3.4.1 | Figure 5.4.3,,time of contact (ca. 16th century)
128,Macro-Ge,traditional,nucl1710,Figure 3.3.1 | Figure 5.3.1,,time of contact (ca. 16th century)
129,Macro-Ge,traditional,nucl1710,Figure 3.4.1,,time of contact (ca. 16th century)
130,Macushi,traditional,macu1259,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
131,Makú,traditional,maku1246,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
132,Manao,traditional,mana1299,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
133,Manao,traditional,mana1299,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
134,Manao,traditional,mana1299,Figure 2.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
135,Manao,traditional,mana1299,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
136,Mapidian,traditional,mapi1252,Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
137,Marawan,traditional,mara1408,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
138,Marawá,traditional,mara1408,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
139,Maritsauá,traditional,mari1442,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
140,Mayoruna,traditional,mayo1277,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
141,Mehinaku,traditional,mehi1240,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
142,Miarrã,traditional,miar1236,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
143,Moja,traditional,igna1246,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
144,Morcote,traditional,,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
145,Mosetene,traditional,mose1249,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
146,Movima,traditional,movi1243,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
147,Mundurukú,traditional,mund1330,Figure 3.3.1,,time of contact (ca. 16th century)
148,Muniche,traditional,muni1258,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
149,Musica,traditional,chib1270,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
150,Múra,traditional,mura1273,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
151,Múra,traditional,mura1273,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
152,Múra,traditional,mura1273,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
153,Nahukwa,traditional,nahu1343,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
154,Namiquaran,traditional,namb1299,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
155,Naravute,traditional,,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
156,Ocaina,traditional,ocai1244,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
157,Omagua,traditional,omag1248,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
158,Omurano,traditional,omur1241,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
159,Opón-Carare,traditional,opon1234,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
160,Otomaco,traditional,otom1301,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
161,Pachilea,traditional,pana1306,Figure 2.3.1 | Figure 2.4.1 | Figure 3.4.1,,time of contact (ca. 16th century)
162,Paiconeca,traditional,paic1240,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
163,Palikúr,traditional,pali1279,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
164,Palta,traditional,,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
165,Pano,traditional,pano1256,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
166,Pano,traditional,pano1256,Figure 2.3.1 | Figure 2.4.1 | Figure 3.4.1,,time of contact (ca. 16th century)
167,Pano,traditional,pano1256,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
168,Parecis,traditional,pare1272,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
169,Patiti,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
170,Paéz,traditional,paez1247,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
171,Peba-Yagua,traditional,peba1242,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
172,Peba-Yagua,traditional,peba1241,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
173,Piapoco,traditional,acha1250,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
174,Piaroa,traditional,piar1243,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
175,Pijao,traditional,pija1235,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
176,Piro,traditional,yine1238,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
177,Pre-Andine-Arawaks,traditional,prea1240,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
178,Puinave,traditional,puin1248,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
179,Puinave,traditional,puin1248,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
180,Pumé,traditional,pume1238,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
181,Puquina,traditional,puqu1242,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
182,Puruhá,traditional,puru1267,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
183,Páez,traditional,paez1247,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
184,Quechuan,traditional,quec1387,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
185,Quechuan,traditional,quec1387,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
186,Rikbaktsa,traditional,rikb1245,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
187,Sae,traditional,arub1238,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
188,Saraveca,traditional,sara1331,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
189,Shipibo-Conibo,traditional,ship1254,Figure 2.3.1 | Figure 2.4.1 | Figure 3.4.1,,time of contact (ca. 16th century)
190,Sirionó,traditional,siri1273,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
191,Sáliba,traditional,sali1298,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
192,Sáliba,traditional,sali1298,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
193,Tacanan,traditional,taca1255,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
194,Tairona,traditional,,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
195,Tapirapé,traditional,tapi1254,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
196,Tarumá,traditional,taru1236,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
197,Tarumá,traditional,taru1236,Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
198,Taushiro,traditional,taus1253,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
199,Tegua,traditional,,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
200,Ticuna,traditional,ticu1245,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
201,Trumaí,traditional,trum1247,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
202,Tsimané,traditional,mose1249,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
203,Tucanoan,traditional,tuca1253,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
204,Tucanoan,traditional,tuca1253,Figure 2.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
205,Tupi,traditional,tupi1275,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
206,Tupi,traditional,tupi1275,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
207,Tupi,traditional,tupi1275,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
208,Tupi,traditional,tupi1275,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
209,Tupi,traditional,tupi1275,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
210,Tupi,traditional,tupi1275,Figure 3.3.1,,time of contact (ca. 16th century)
211,Tupi,traditional,tupi1275,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
212,Tupi,traditional,tupi1275,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
213,Tupi,traditional,tupi1275,Figure 3.4.1,,time of contact (ca. 16th century)
214,Tupi,traditional,tupi1275,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
215,Tóra,traditional,tora1263,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
216,Urarina,traditional,urar1246,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
217,Uru-Chipaya,traditional,uruc1242,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
218,Waorani,traditional,waor1240,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
219,Wapishana,traditional,wapi1253,Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
220,Waraikú,traditional,arai1239,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
221,Warao,traditional,wara1303,Figure 6.4.1,,time of contact (ca. 16th century)
222,Warao,traditional,wara1303,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
223,Waurá,traditional,waur1244,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
224,Wayampi,traditional,waya1270,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
225,Western Tucano,traditional,west2784,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
